id,xxx,prediction
6233,RD2QI0EUM,clust2
6234,RD2WP98HM,clust4
6235,RD3Y2JWXM,clust4
6236,RD5DM149V,clust5
6237,RDDV0TP42,clust1
6238,RDL6QUEXB,clust25
6239,RDLJFQBKO,clust1
6240,RDMYHFP01,clust-1
6241,RDX2UEBZA,clust25
6242,RE25R0F9N,clust5
6243,RE8T7ZML4,clust5
6244,REKOM2M0O,clust-1
6245,REPR7RVUE,clust2
6246,REPWFSVVQ,clust4
6247,REQ3W79PC,clust1
6248,RF0K5GTIK,clust4
6249,RFACVZUVU,clust2
6250,RFHLMQ5BJ,clust2
6251,RFJ5Z0ITZ,clust7
6252,RFQ86DJ84,clust5
6253,RFT3N6ESK,clust2
6254,RG79ILV5B,clust2
6255,RG8V5KXHV,clust7
6256,RGPMOXF0E,clust5
6257,RGQ0BF3RC,clust7
6258,RGSUSZ7ZE,clust0
6259,RGVU3I9FG,clust4
6260,RH7T70NR4,clust5
6261,RHOBSQCAR,clust5
6262,RHPRNJAHU,clust4
6263,RHU4MLTTT,clust25
6264,RHX1XBOVC,clust7
6265,RI02RFAT3,clust5
6266,RI5IXP10B,clust7
6267,RI5Y8Y7TG,clust4
6268,RI901XQDK,clust25
6269,RIMFPA2YZ,clust4
6270,RISU32N0H,clust2
6271,RJ40PY63J,clust4
6272,RJWVEFOZZ,clust4
6273,RK6PPUS27,clust5
6274,RKAMD36M1,clust-1
6275,RKGU6D4D4,clust25
6276,RKLXDFDN0,clust25
6277,RKVBZ1W6V,clust1
6278,RKY9QASF2,clust-1
6279,RKZA3B8U1,clust4
6280,RL0LCVDPB,clust5
6281,RLCLUH7V3,clust2
6282,RLE3V2VHT,clust1
6283,RLERC7SC7,clust25
6284,RLRIC83V2,clust7
6285,RMDDQDZ9L,clust4
6286,RMJU7DEGM,clust7
6287,RMLUSVTKR,clust-1
6288,RMW16TJEB,clust25
6289,RNDY0H7EN,clust2
6290,RNEY36HGF,clust1
6291,RNITEWGWA,clust-1
6292,RNYAT9B1U,clust25
6293,RO273X460,clust2
6294,RO2QYTQ0P,clust5
6295,RO6SQLIWD,clust5
6296,ROL0EJXRH,clust2
6297,ROMLZUMSQ,clust2
6298,ROWHI8TPN,clust25
6299,RP3F9TA20,clust2
6300,RP3KLLZFZ,clust4
6301,RP6W63240,clust4
6302,RPC1N7CFK,clust2
6303,RPDSJ03YH,clust4
6304,RPK3FFH1F,clust1
6305,RPKB6JL02,clust5
6306,RPQBGVK5C,clust7
6307,RQLI4K5WU,clust5
6308,RQZSGOUAC,clust-1
6309,RR1PJ27Y3,clust-1
6310,RRJED6FCN,clust4
6311,RRMX7HYMR,clust7
6312,RRVHGCA0J,clust4
6313,RRWFTGU3Q,clust1
6314,RRX6ZNZ3A,clust2
6315,RS17ACKEV,clust-1
6316,RS6H6RO1H,clust5
6317,RS6H90U23,clust7
6318,RS9YBDXNV,clust4
6319,RSBBQ04Z9,clust2
6320,RSBN4OISE,clust7
6321,RSGJHXUZ9,clust2
6322,RSP3K3BEH,clust7
6323,RSPN25TR6,clust5
6324,RSQPFF4WW,clust2
6325,RSSRFF4WM,clust22
6326,RSTI8V6VO,clust7
6327,RT3JONNTC,clust5
6328,RTF3IIC8B,clust7
6329,RTHP5I8GG,clust-1
6330,RTO27X7LR,clust2
6331,RTSNN9Y91,clust2
6332,RTSRVT396,clust25
6333,RTXQF1PXU,clust2
6334,RU7XV1S6G,clust4
6335,RU86R1CN9,clust25
6336,RUDL3GIBW,clust-1
6337,RUORHXZCQ,clust7
6338,RUQASNHO6,clust5
6339,RUXK7YPAY,clust7
6340,RV3MDYJGM,clust15
6341,RVF0ROIO4,clust25
6342,RVNF5GKGU,clust1
6343,RVPMR8W5D,clust2
6344,RW4CCXN37,clust2
6345,RWB51SGX8,clust7
6346,RWK58KZXO,clust7
6347,RWKLVJEZQ,clust7
6348,RX3BGS53J,clust4
6349,RXB0NY3X2,clust-1
6350,RXCNP6O3Z,clust5
6351,RXNR8OYD4,clust4
6352,RY4I0D6G7,clust1
6353,RY6DNG7JI,clust1
6354,RY6KJD0G0,clust4
6355,RYIFHV82D,clust7
6356,RYOBCKSHI,clust-1
6357,RYPK54MZC,clust1
6358,RYQ5I1XIY,clust1
6359,RYSCNA1S2,clust25
6360,RYZG8YBQ8,clust2
6361,RZJS42WQ9,clust2
6362,RZKG4GPR9,clust5
6363,RZLPMSI9M,clust4
6364,RZLXOEAS1,clust5
6365,RZRKWY31C,clust5
6366,S01IFU4DJ,clust2
6367,S01P392PN,clust4
6368,S04JEYZGR,clust5
6369,S05QU72Z9,clust1
6370,S06BVS49O,clust2
6371,S06PJ5GOP,clust25
6372,S08F1K0GC,clust25
6373,S0QV8VYK4,clust5
6374,S0RKJYLRF,clust2
6375,S12JYKBYI,clust0
6376,S16V9VUCD,clust2
6377,S1DYHHF94,clust5
6378,S1F24Q1C6,clust2
6379,S1HBHO0FT,clust25
6380,S1KQFTZK3,clust4
6381,S1PB87SKP,clust7
6382,S1QTF0S5V,clust1
6383,S1ZJP7VXV,clust4
6384,S25EW3X0Y,clust4
6385,S26I3Y04I,clust2
6386,S28N1NBSC,clust25
6387,S2HXMMLIW,clust5
6388,S2NM6AWGQ,clust2
6389,S2X6U4IOX,clust-1
6390,S2Z0H8COY,clust2
6391,S34QFBVOI,clust25
6392,S34TZ5A0H,clust2
6393,S39BGVBOM,clust2
6394,S3DEUFKDW,clust5
6395,S3E5ZDZ4N,clust25
6396,S3SJZRE3Y,clust7
6397,S46X5A7D6,clust2
6398,S4HDGYTMQ,clust2
6399,S4MFNOBTQ,clust4
6400,S4OKVOHLT,clust7
6401,S4TCZVULH,clust5
6402,S50I5M15X,clust7
6403,S50SZ8IQX,clust1
6404,S51XALEEP,clust1
6405,S5470W9IA,clust2
6406,S547HI3Q0,clust2
6407,S55DDRYHV,clust1
6408,S5FNQ53PB,clust1
6409,S5FREKGMY,clust4
6410,S5PJVNMRZ,clust5
6411,S6TJP5YE8,clust25
6412,S74RNC6T0,clust1
6413,S7BGWW7S6,clust5
6414,S7LQ8ZD5Z,clust25
6415,S7UZENEES,clust25
6416,S82H7NWKP,clust5
6417,S85SWY5TR,clust4
6418,S87EK23BW,clust25
6419,S8H8EINF7,clust2
6420,S8HKZKRT0,clust4
6421,S8NH82Y9A,clust4
6422,S9OIP0XB4,clust1
6423,S9X3MMHRQ,clust1
6424,SA0IT3B9W,clust4
6425,SA4DI3HWP,clust2
6426,SA8UMO7SX,clust4
6427,SA9E2TOUV,clust2
6428,SA9GU2S8M,clust1
6429,SAHRJZ843,clust5
6430,SAZTI35IY,clust5
6431,SBCXTXU0Q,clust7
6432,SBFJLQ0YP,clust2
6433,SBFK58NO9,clust25
6434,SBJJX8O62,clust25
6435,SBNXT2A5J,clust4
6436,SBXK69E6J,clust4
6437,SC32KUFG9,clust5
6438,SC4TRN12Z,clust2
6439,SC7TT8INM,clust4
6440,SCHLHKV3F,clust4
6441,SCT1XA3W8,clust2
6442,SCX4FKXE7,clust1
6443,SD9MHBEFY,clust5
6444,SDDPWZOQ8,clust7
6445,SDJ6O72CC,clust4
6446,SDK1MKT5M,clust4
6447,SE3Q5TJFK,clust25
6448,SE683WDGB,clust5
6449,SEB7IKUNW,clust4
6450,SEJGQZSB0,clust4
6451,SEK4IRUQG,clust4
6452,SEM9H7O7A,clust11
6453,SENWFE56V,clust5
6454,SEOT0YT8G,clust7
6455,SF1XOJM30,clust25
6456,SF26A35BT,clust4
6457,SF3D0F2H1,clust1
6458,SF4LLRHCK,clust-1
6459,SFD7Y0DYB,clust1
6460,SFFJPF9JS,clust4
6461,SFJDAPQLI,clust-1
6462,SFLZWKRPL,clust2
6463,SFQWZ8GHH,clust1
6464,SFQXTRBAL,clust5
6465,SG5IXLINQ,clust-1
6466,SGD5185B9,clust5
6467,SGHJJFXS0,clust4
6468,SGM7SDVD5,clust25
6469,SGMD6CLDX,clust2
6470,SGN6OS97M,clust25
6471,SGNZS5KU0,clust2
6472,SGQ0130NI,clust-1
6473,SGYNWPX8O,clust4
6474,SH1Z82CPT,clust4
6475,SH3VIKAP9,clust4
6476,SH8PXGGRQ,clust5
6477,SHC5U72GS,clust5
6478,SHEK62HQH,clust25
6479,SHH60276A,clust1
6480,SHRLOGHOK,clust11
6481,SHTJ4VU11,clust4
6482,SHXGHU0UU,clust4
6483,SI5LZWYUY,clust1
6484,SI7TZWDN6,clust25
6485,SI9FESF2O,clust5
6486,SIH5SSAZL,clust7
6487,SIJVWQY5G,clust5
6488,SILMF4HML,clust4
6489,SIRBU30ZC,clust25
6490,SITA98ID5,clust1
6491,SJ3VRJZAC,clust25
6492,SJLS6ZN6P,clust1
6493,SK5TGN0FS,clust5
6494,SK6EDE7OQ,clust7
6495,SK89SN3YW,clust5
6496,SK8A5RX4Q,clust5
6497,SKQ8QNSVC,clust2
6498,SKTX06YUZ,clust-1
6499,SKYXR5E1A,clust4
6500,SL2GBTIJA,clust2
6501,SL5OUATWL,clust25
6502,SL8LMZW3J,clust4
6503,SLAW54U8G,clust2
6504,SLCEOSWWP,clust25
6505,SLGW3H8T0,clust5
6506,SLIP4DHGH,clust1
6507,SLJ4QO5DR,clust2
6508,SLLQETURJ,clust4
6509,SLPCK2NU7,clust25
6510,SLRN773X9,clust1
6511,SLW70I00M,clust5
6512,SM9OAFDAR,clust4
6513,SMAD8VEFR,clust1
6514,SMCY53YZ2,clust5
6515,SMNWD6GXP,clust1
6516,SMNX9KYUD,clust2
6517,SMP6BHOTH,clust4
6518,SMSKCLJL1,clust4
6519,SMSOTKABW,clust1
6520,SNBT9VIZB,clust4
6521,SNBYA18WQ,clust2
6522,SNGQG1H1J,clust4
6523,SNY955P1L,clust2
6524,SO7FUF7VJ,clust4
6525,SODAVY48K,clust4
6526,SOEVQ19M7,clust5
6527,SOKNQ30GS,clust5
6528,SON0S9QYD,clust1
6529,SOPOZLX7Q,clust11
6530,SOQYEPUKE,clust2
6531,SOR3RR5CS,clust4
6532,SOX3UVQOO,clust1
6533,SP8OQLEZ3,clust2
6534,SPE3L7FF7,clust2
6535,SPKMY1QGH,clust7
6536,SPXACW3QR,clust2
6537,SPY3MIH6S,clust1
6538,SQDFNOP68,clust1
6539,SQEFPDM8N,clust2
6540,SQGXHJP9E,clust25
6541,SQN9JTJYP,clust4
6542,SQNZJGCRV,clust5
6543,SQPDZARI8,clust4
6544,SR4HF5UME,clust5
6545,SR62VWDA1,clust-1
6546,SRHHYRKHO,clust2
6547,SRJ1SNY64,clust7
6548,SRK51VG2K,clust4
6549,SRODWECYT,clust25
6550,SRP4OWV46,clust2
6551,SRSKPIXWS,clust5
6552,SRTMCY49U,clust1
6553,SRXMYNIS1,clust2
6554,SS2HSWAWW,clust-1
6555,SS4IP0HBS,clust4
6556,SSDRDYBRP,clust25
6557,SSESHTK2Q,clust25
6558,ST21HZ96D,clust-1
6559,ST3O6175O,clust2
6560,STBMFFQ41,clust7
6561,STDN3MFOI,clust25
6562,STVO207FR,clust4
6563,STZ3WD24R,clust-1
6564,SUA60ZEY5,clust7
6565,SUFEF2CGL,clust4
6566,SUG0G2SNI,clust25
6567,SUJXH0KHG,clust5
6568,SV6L2I5O0,clust25
6569,SV9WSY4J0,clust4
6570,SVG7HGNJE,clust2
6571,SVJQSL2U1,clust5
6572,SVNL5DSH5,clust25
6573,SVWM8YUXR,clust1
6574,SVZX2XMX4,clust25
6575,SW1SVZ3U8,clust2
6576,SW4RBBTZH,clust1
6577,SW8B7T35W,clust4
6578,SWAQ53U5S,clust25
6579,SWGGV275X,clust5
6580,SWTLMUK90,clust30
6581,SWUCY8W6B,clust25
6582,SWWT411PJ,clust4
6583,SX4OECROT,clust5
6584,SX8BI8QVT,clust25
6585,SXL9I1X91,clust1
6586,SXLAJ6F4M,clust2
6587,SYEU5MEEG,clust2
6588,SYFE9US50,clust7
6589,SYOL803M7,clust4
6590,SYXJYL7H2,clust5
6591,SZ4RCN25Q,clust1
6592,SZC2BZICG,clust25
6593,SZCMCKB4P,clust5
6594,SZHZKD89B,clust25
6595,SZM5LRBI4,clust25
6596,SZMEKZ5KR,clust1
6597,SZNKC1LU2,clust1
6598,SZP514OW6,clust5
6599,SZZ9YSN0P,clust4
6600,T037QT4QW,clust-1
6601,T048VJ2TO,clust2
6602,T0ADZ9JRC,clust7
6603,T0BC1V0F0,clust5
6604,T0DQGUNQW,clust5
6605,T0F8NBXSH,clust4
6606,T0FJJ3NZP,clust1
6607,T0KJ5K5KL,clust4
6608,T0NNJJHBR,clust2
6609,T0O1XM8K0,clust2
6610,T0Q6N3O3T,clust5
6611,T0RDIC7HF,clust2
6612,T0RQ8EQFU,clust5
6613,T0T6PAI1U,clust0
6614,T0YF1PJF4,clust1
6615,T0Z964D1H,clust2
6616,T133HZFMU,clust7
6617,T15NVC88B,clust7
6618,T1HR2KMHP,clust7
6619,T1PWRZ6TK,clust2
6620,T1T8OHBXR,clust5
6621,T21L79M6J,clust5
6622,T255JKPX4,clust2
6623,T28X103QA,clust4
6624,T2K0DUBK2,clust7
6625,T2KXH56US,clust4
6626,T2NR5GVSO,clust25
6627,T2ZASCQKB,clust25
6628,T35IT6GJX,clust25
6629,T3HJF703Q,clust25
6630,T3LIR304L,clust4
6631,T3N8IKZ1M,clust25
6632,T3NRMP13O,clust5
6633,T3Y3YQ9PK,clust4
6634,T4397XV26,clust1
6635,T466HOI6S,clust2
6636,T4BMTUU05,clust1
6637,T4BPID5H4,clust5
6638,T4DJWS70O,clust25
6639,T4E8DEVFA,clust25
6640,T4L1F8PJZ,clust1
6641,T4PKZZ9HR,clust2
6642,T4YKWDKON,clust5
6643,T4YKXPUTV,clust4
6644,T51DQA1G4,clust4
6645,T59CX9VVN,clust4
6646,T5C0GIORK,clust5
6647,T5NG0Q8DC,clust2
6648,T5TBB1U0Y,clust5
6649,T6AXWJXZK,clust5
6650,T6I6XAD3X,clust1
6651,T6OHWUT7A,clust25
6652,T6QM45G65,clust2
6653,T6T5HQS92,clust4
6654,T76FXRXQ5,clust25
6655,T7BF6Q4T5,clust4
6656,T7FBJIXYR,clust4
6657,T7LHT1LK1,clust1
6658,T7MBNXDYC,clust-1
6659,T7TLR2SH3,clust5
6660,T7TYP4741,clust4
6661,T80Q15MUC,clust7
6662,T80Z7APR8,clust4
6663,T82GB8LD5,clust25
6664,T82XV59ZI,clust25
6665,T862KSUVV,clust4
6666,T8N3C5R1D,clust5
6667,T8OPJA2RH,clust5
6668,T8POAKVO4,clust5
6669,T9A4DHLLV,clust25
6670,T9E87HFEA,clust5
6671,T9EQ0TBER,clust25
6672,T9Q10KM2I,clust5
6673,TA4A98XJA,clust4
6674,TA4BMETSF,clust2
6675,TA72S9ILH,clust5
6676,TA9JC6MV8,clust7
6677,TACIYIXLV,clust4
6678,TAQG3FD4R,clust4
6679,TAWRWTZG1,clust25
6680,TAYO9RP0B,clust5
6681,TAZIE5MJK,clust7
6682,TB31I0T1V,clust5
6683,TBMVYIXTT,clust4
6684,TBNZFC4RS,clust5
6685,TBR391NH6,clust7
6686,TBW1BL6CJ,clust4
6687,TBX3KZ0KE,clust7
6688,TBZCVLNCU,clust2
6689,TBZDL91T9,clust1
6690,TC0WTCA0J,clust2
6691,TC20AQX9X,clust2
6692,TCBZEAIYZ,clust25
6693,TCM7DIG76,clust1
6694,TCOTXBRSN,clust4
6695,TCQT1DFPZ,clust1
6696,TCR4TQT1T,clust2
6697,TD2QSX2IJ,clust25
6698,TD9XYB2DK,clust4
6699,TDAKF9Y8I,clust1
6700,TDUMXWJCD,clust1
6701,TEEWN0654,clust5
6702,TEJL3SSJL,clust1
6703,TEOMSKQEJ,clust2
6704,TEP1F8CQ9,clust4
6705,TEQ82QW7U,clust2
6706,TER0EB6D4,clust25
6707,TEZ5ROWEM,clust7
6708,TF1CPVVX0,clust2
6709,TFEO3NQ0Z,clust2
6710,TFFHCT9B4,clust2
6711,TFNGQCYAR,clust4
6712,TFST8509G,clust2
6713,TG8D9Z06A,clust25
6714,TGEWVYO94,clust25
6715,TGPCEROVK,clust4
6716,TH61UWQK8,clust1
6717,TH7E4CF5C,clust1
6718,THA1ZFDPG,clust25
6719,THJB6CFTF,clust25
6720,THZ11V5JF,clust1
6721,TI2KNH9V9,clust25
6722,TI3TPOETI,clust4
6723,TI3YHCVHB,clust-1
6724,TI46T6GTD,clust-1
6725,TI4X8YG9L,clust4
6726,TI97QMEIJ,clust2
6727,TII8C80MC,clust4
6728,TINJNQL43,clust4
6729,TJ5OPZ1L1,clust5
6730,TJ6N3U4N0,clust7
6731,TJH7S4OXF,clust7
6732,TJIKOOWC6,clust4
6733,TJOY760JL,clust2
6734,TJTNJJX61,clust2
6735,TJYSDRWTK,clust2
6736,TK6AVCR9L,clust2
6737,TKB12A9JT,clust4
6738,TKH5462A7,clust5
6739,TKIUPQYEY,clust4
6740,TL5R1VLIN,clust2
6741,TL5ZCNHQO,clust25
6742,TLCHLBHQK,clust4
6743,TLEORXAK4,clust4
6744,TLHWE3P10,clust5
6745,TLJEPI7K9,clust1
6746,TLJGHTHBN,clust4
6747,TLWVY4WNW,clust1
6748,TM2ZFMD0H,clust5
6749,TM3WDHLYA,clust2
6750,TM7IB7IRR,clust25
6751,TM9Y69NWS,clust-1
6752,TMEXH3TER,clust4
6753,TMLQZ8LN4,clust5
6754,TMMT1IMRK,clust1
6755,TMST3O2A2,clust7
6756,TMTXP0N97,clust2
6757,TMVJ7F4GF,clust25
6758,TMXZGA737,clust5
6759,TNDQECD5I,clust4
6760,TNDSCXB9M,clust4
6761,TNEEVHHO6,clust1
6762,TNK633PB9,clust7
6763,TNPD64T42,clust7
6764,TNSPETJNH,clust7
6765,TNXYG8YY7,clust7
6766,TO2JBKBAJ,clust2
6767,TOA6JT05L,clust1
6768,TOAMK8ISC,clust5
6769,TOFNRJKMV,clust7
6770,TOI09APRH,clust1
6771,TON3IC500,clust25
6772,TOWOWJO38,clust2
6773,TOZELZT5H,clust25
6774,TP1LLDFSB,clust2
6775,TP6DRV5GZ,clust7
6776,TP9WD6RH1,clust1
6777,TPAK822AL,clust2
6778,TPB6YRAM5,clust5
6779,TPHSPMOA4,clust5
6780,TQ65D6N5P,clust2
6781,TQHWLNPXN,clust0
6782,TQK8YNZI8,clust1
6783,TQOMFCYDN,clust5
6784,TQPYASRU0,clust5
6785,TQRN9DZMW,clust5
6786,TR32O1RU9,clust25
6787,TR6V03ZB1,clust4
6788,TRA8JWMLZ,clust25
6789,TRFCL244I,clust25
6790,TRFEO02O7,clust25
6791,TS3238I6H,clust25
6792,TS9M83PZ1,clust7
6793,TS9YB3IIK,clust5
6794,TSDZLVWSB,clust7
6795,TSQV2AUCM,clust7
6796,TSS5MK4L4,clust0
6797,TSSY6JDTK,clust25
6798,TT4FZMI0G,clust4
6799,TT4GFK8TG,clust7
6800,TT7YL7Y6J,clust2
6801,TTA1OL6DT,clust-1
6802,TTGBZFI7V,clust7
6803,TU06VP2SR,clust-1
6804,TU1M27I2Q,clust4
6805,TU5U9SEGR,clust5
6806,TU67OZRVL,clust11
6807,TU6AZL6UE,clust5
6808,TUA1SKZYB,clust4
6809,TUNDFJ5VY,clust5
6810,TV41T168R,clust4
6811,TVA8LMV50,clust1
6812,TVETL0BS0,clust25
6813,TVGR3Q1XF,clust-1
6814,TVKNH43PF,clust25
6815,TVNRVN4RB,clust2
6816,TVOH2A583,clust4
6817,TVSCZKB2D,clust5
6818,TVUUPY76T,clust25
6819,TVVNYUVWY,clust7
6820,TVW6BAPRO,clust25
6821,TW6JEHP5M,clust25
6822,TWC2OFEVX,clust5
6823,TWJGQMJGJ,clust1
6824,TWLKG1OU2,clust4
6825,TWP07H9U3,clust4
6826,TX176AWVB,clust25
6827,TX1YWKAU8,clust7
6828,TX8IDE1AH,clust5
6829,TXA3X7C9P,clust4
6830,TXA403698,clust25
6831,TXJ3U4O3U,clust25
6832,TXJ71OIB1,clust7
6833,TXRN6U9ES,clust4
6834,TXRYB7GCT,clust1
6835,TXS3BIO5C,clust25
6836,TXS76QH3J,clust7
6837,TXVSLO9YB,clust2
6838,TXY082160,clust25
6839,TY6CBP1Z3,clust1
6840,TYCLRXEE2,clust4
6841,TYIBTWS7U,clust1
6842,TYKMLKVD1,clust2
6843,TYKVXZSC9,clust1
6844,TYM5AU6PL,clust4
6845,TYOJPS94C,clust7
6846,TYY8OKWY6,clust5
6847,TZID5UCXB,clust4
6848,TZKD6ERGH,clust4
6849,TZZ51IHJ9,clust4
6850,U002DZVI3,clust5
6851,U05D5S1WD,clust1
6852,U063DGTPW,clust7
6853,U0HXZJ4AM,clust4
6854,U0K8C9LUT,clust5
6855,U0TY41ANN,clust1
6856,U13QP7BAP,clust1
6857,U160SENFH,clust2
6858,U1D76HV87,clust5
6859,U1H7P5DJU,clust5
6860,U1T2PHOJC,clust5
6861,U1UU545ZN,clust25
6862,U1VHE6CRH,clust5
6863,U1WE7GNC4,clust1
6864,U1Y0FFPJD,clust25
6865,U23TY9XRO,clust1
6866,U2NCHOGUT,clust4
6867,U2RBB31L3,clust-1
6868,U2TDFUFAM,clust2
6869,U2Y3LKXCO,clust1
6870,U35AW46HW,clust4
6871,U3FARZ0RQ,clust25
6872,U3TLUWN0I,clust2
6873,U3WQE4IXI,clust2
6874,U3XYXFCX7,clust5
6875,U43WBPEO1,clust5
6876,U48DLV5WK,clust7
6877,U4U7Z49E5,clust5
6878,U4YYYYACY,clust4
6879,U5FJKNCRR,clust5
6880,U5LKLUA90,clust25
6881,U5T1XZ3AF,clust11
6882,U5UAJHR1J,clust7
6883,U5UIGPYXT,clust2
6884,U60IXK5FS,clust5
6885,U65VUKKFI,clust25
6886,U6JP4SANB,clust25
6887,U6M274W8L,clust2
6888,U6RPYC35H,clust7
6889,U6YG9MNGO,clust4
6890,U7GRLE04W,clust5
6891,U7J8A8RRC,clust2
6892,U7NT0Y0XI,clust4
6893,U7YU679UL,clust25
6894,U8FGDEFBN,clust7
6895,U8LOYG3A5,clust4
6896,U90YIJ2BT,clust4
6897,U93Y0O0ZN,clust7
6898,U974CB21J,clust2
6899,U9877KFTP,clust2
6900,U98UII67V,clust-1
6901,U9E5VLA0W,clust4
6902,U9H9EUNZC,clust5
6903,U9UFJ8G3Q,clust2
6904,U9XIF0I9S,clust1
6905,UA0I1A1DU,clust2
6906,UA8YGF6H0,clust1
6907,UAD6612N4,clust25
6908,UALPR1RPK,clust5
6909,UAO3YRHOC,clust4
6910,UATR564O3,clust30
6911,UB8L6962U,clust-1
6912,UBDZ9E34T,clust5
6913,UBFOBMBJS,clust4
6914,UBHKXWUD6,clust5
6915,UBMJ3YB7T,clust25
6916,UBNNDP008,clust2
6917,UBX5N5JXV,clust5
6918,UBYPWGTDN,clust7
6919,UCAGAC6FQ,clust2
6920,UCMI3QKO2,clust2
6921,UCNZX7A1P,clust0
6922,UCP83IJX4,clust-1
6923,UCW9B7OJY,clust25
6924,UCWP4BGW9,clust2
6925,UD2WEXWWG,clust5
6926,UDIBY7BGL,clust7
6927,UDJJ9I8L8,clust-1
6928,UE1AJ3042,clust7
6929,UE68X3BEF,clust5
6930,UEBQCB2JW,clust2
6931,UEHHPV8YX,clust2
6932,UEIC358PH,clust-1
6933,UEJKK1HU2,clust4
6934,UEOSRKNQC,clust5
6935,UEYEDGMOT,clust7
6936,UF3F01080,clust5
6937,UF81BREGJ,clust25
6938,UFBUBAH4N,clust1
6939,UFGUF82AE,clust1
6940,UFJBVVU2W,clust4
6941,UFQFWXSY7,clust2
6942,UG1XGQJP1,clust4
6943,UG7JU9UQ5,clust1
6944,UG87EN93Y,clust-1
6945,UG8X8XFJ3,clust1
6946,UGIYLS1MF,clust2
6947,UH6Q0QGLG,clust1
6948,UHG2WDWZ1,clust4
6949,UHSIFBHG7,clust4
6950,UHV6SX6WV,clust4
6951,UHXTTKUCF,clust1
6952,UHZ2VV9WH,clust25
6953,UI17K87OY,clust2
6954,UI1GIS9JB,clust25
6955,UI41BZO4J,clust2
6956,UIBYZS4RX,clust2
6957,UIHV9JNIT,clust25
6958,UITIHQ961,clust11
6959,UJ63G44W2,clust7
6960,UJD0GT2PY,clust2
6961,UJM52M1QP,clust25
6962,UK7H0EHV5,clust4
6963,UK7WLBTWH,clust4
6964,UKFIMQHN4,clust5
6965,UKREBQ60C,clust-1
6966,UKUQ6BPNI,clust25
6967,UKX4SL2VC,clust5
6968,UL00DJKBB,clust5
6969,UL0J36ZSN,clust25
6970,ULG62YLVG,clust4
6971,ULGBPH43V,clust2
6972,ULJ9DXAFY,clust5
6973,ULPHT1ZAL,clust25
6974,ULUKM49RY,clust4
6975,ULX0TRO3Y,clust2
6976,UM0SMRX7Q,clust5
6977,UM7KZXROA,clust2
6978,UMQOHEYEB,clust4
6979,UMXJ9796N,clust1
6980,UN2VBJH07,clust4
6981,UN99FNA7Z,clust25
6982,UNBRVAGKJ,clust1
6983,UNEXPL7GW,clust5
6984,UNOZH4CA4,clust-1
6985,UO0TWFWAW,clust4
6986,UO22XAQHC,clust5
6987,UO6OBSPTT,clust4
6988,UO6WSS6UO,clust4
6989,UODN912PG,clust4
6990,UOY4LGA6F,clust2
6991,UP02BC5XL,clust5
6992,UP0F72JJ4,clust1
6993,UPD6EGNVC,clust4
6994,UPJPJN38E,clust2
6995,UPMSJD7QL,clust4
6996,UPOQOSXWL,clust25
6997,UPOXOV23Y,clust25
6998,UPPPG3QI0,clust5
6999,UPYB2JP64,clust4
7000,UPZ61BG26,clust7
7001,UQ1WIL6H2,clust5
7002,UQDM9W5RX,clust8
7003,UQOEWAXZG,clust4
7004,UR8YQF1BG,clust25
7005,URAA9XOFR,clust4
7006,URBY3EIVN,clust4
7007,URC7JEA6C,clust1
7008,URGO7L4D6,clust5
7009,URLMBSBT0,clust4
7010,UROSGMXVD,clust2
7011,URUB3FLU6,clust5
7012,US1BFJJWQ,clust1
7013,US7VG6G15,clust2
7014,USC2LSOVU,clust5
7015,USMGHS655,clust4
7016,USND97M0R,clust25
7017,USO3RUSNV,clust4
7018,USPGBNQ6F,clust1
7019,USSCA5F47,clust7
7020,USTXY1USG,clust5
7021,UT0YCQPGE,clust2
7022,UT3IZ1396,clust-1
7023,UT5V0W6VK,clust5
7024,UT6E9GE6V,clust25
7025,UTY79EZL5,clust2
7026,UU4D6E0L5,clust0
7027,UUCEJJAVW,clust2
7028,UUH0ZMGWA,clust2
7029,UUIF1Y4NK,clust5
7030,UUIWX4568,clust0
7031,UUL5PUDEM,clust5
7032,UULKYPTT7,clust2
7033,UUX2Z19JN,clust1
7034,UV97RR5N0,clust4
7035,UVB1C7DVE,clust1
7036,UVBS4DQSI,clust2
7037,UVNJPBMUF,clust4
7038,UVOGU8JF1,clust2
7039,UVOQOG2Y6,clust4
7040,UVZCT72GC,clust2
7041,UW650YY64,clust4
7042,UWUGYK6L9,clust25
7043,UWZA51BM0,clust2
7044,UWZIRERL2,clust1
7045,UX0JVOLY3,clust1
7046,UX0QW3QH7,clust1
7047,UX2VKA4YU,clust7
7048,UX4YOAIXC,clust2
7049,UXDB2KGR3,clust7
7050,UXDWKHGIP,clust-1
7051,UXMHJ3BCQ,clust2
7052,UXO16Q4FI,clust7
7053,UXQ5ZADRP,clust25
7054,UXUOVFG53,clust2
7055,UY6Q3B5XP,clust2
7056,UYCH2QLLX,clust25
7057,UYGVMECN4,clust2
7058,UYLBVR9HX,clust1
7059,UYRI16UCE,clust25
7060,UZ40JWEPZ,clust7
7061,UZ8KYQYU4,clust5
7062,UZCL6DL9C,clust4
7063,UZK48RUO5,clust5
7064,UZKJBD313,clust2
7065,UZN8C59G0,clust25
7066,UZSTHCRB2,clust-1
7067,UZZC6HJOS,clust7
7068,V01N3T8DI,clust25
7069,V020MW48S,clust4
